Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-30,2934.9,2950.0,2920.0,2948.0,2943.65,1513.0,44.46
2016-11-01,2971.9,2971.9,2822.95,2836.1,2856.2,11162.0,322.27
2016-11-02,2846.0,2888.0,2800.0,2817.1,2820.8,20893.0,593.71
2016-11-03,2822.0,2845.0,2775.0,2811.3,2818.3,14429.0,405.46
2016-11-04,2800.0,2878.0,2731.1,2848.0,2800.75,26638.0,739.98
2016-11-07,2810.0,2824.0,2760.0,2772.25,2786.7,9187.0,256.39
2016-11-08,2811.95,2811.95,2711.05,2720.0,2722.05,21865.0,597.06
2016-11-09,2701.0,2710.05,2610.0,2637.0,2654.55,26809.0,712.2
2016-11-10,2630.1,2667.3,2600.0,2614.0,2611.7,60014.0,1569.35
2016-11-11,2669.0,2669.0,2600.0,2648.95,2643.9,14704.0,387.05
2016-11-15,2688.0,2698.0,2600.0,2640.0,2658.3,11221.0,296.45
2016-11-16,2658.35,2694.95,2618.85,2675.0,2669.45,6805.0,180.48
2016-11-17,2679.0,2714.0,2641.35,2690.0,2695.5,6539.0,174.99
2016-11-18,2689.9,2739.9,2671.3,2723.0,2711.6,7160.0,193.48
2016-11-21,2711.6,2729.0,2668.0,2672.0,2689.5,6167.0,166.05
2016-11-22,2700.05,2700.05,2600.0,2610.0,2610.1,17780.0,467.09
2016-11-23,2619.0,2680.0,2614.05,2653.95,2656.3,4064.0,107.43
2016-11-24,2630.05,2682.0,2624.95,2648.0,2665.0,3785.0,100.44
2016-11-25,2648.0,2710.0,2612.0,2686.0,2678.5,21719.0,575.68
2016-11-28,2675.0,2740.0,2664.95,2728.0,2725.75,5994.0,162.45
2016-11-29,2725.0,2731.0,2675.0,2684.0,2684.3,9940.0,267.53
2016-11-30,2685.15,2730.0,2680.85,2720.0,2714.2,5145.0,139.12
2016-12-01,2712.0,2760.0,2630.0,2750.05,2683.7,18542.0,497.46
2016-12-02,2698.8,2748.5,2685.15,2710.0,2721.55,3856.0,104.62
2016-12-05,2727.0,2787.0,2703.0,2760.0,2773.5,8040.0,222.19
2016-12-06,2779.95,2780.0,2740.5,2765.0,2770.2,4432.0,122.43
2016-12-07,2771.0,2771.0,2705.0,2738.0,2734.65,8221.0,224.82
2016-12-08,2732.1,2765.0,2721.0,2721.0,2739.45,4023.0,110.1
2016-12-09,2725.0,2774.4,2725.0,2725.0,2738.05,5957.0,163.19
2016-12-12,2736.95,2744.95,2716.0,2726.0,2735.75,4206.0,114.96
2016-12-13,2746.0,2746.0,2706.85,2726.65,2735.85,5848.0,159.61
2016-12-14,2730.0,2759.8,2715.0,2741.6,2739.5,3585.0,98.09
2016-12-15,2736.5,2750.0,2708.75,2739.5,2741.25,5309.0,145.29
2016-12-16,2730.25,2747.95,2702.0,2712.35,2712.3,5916.0,160.84
2016-12-19,2734.95,2734.95,2670.0,2706.0,2712.95,5821.0,157.51
2016-12-20,2699.0,2719.6,2692.0,2700.0,2709.95,3394.0,91.86
2016-12-21,2717.0,2760.0,2692.05,2712.6,2724.35,17305.0,471.12
2016-12-22,2701.0,2721.9,2695.25,2705.0,2713.5,5413.0,146.71
2016-12-23,2709.9,2794.7,2700.7,2710.0,2727.0,11153.0,303.79
2016-12-26,2703.0,2740.0,2677.0,2715.0,2723.5,3953.0,107.15
2016-12-27,2722.95,2725.0,2683.0,2692.0,2701.75,10600.0,286.1
2016-12-28,2701.75,2718.0,2690.0,2698.0,2702.15,6050.0,163.44
2016-12-29,2702.05,2739.0,2691.95,2710.0,2727.9,7649.0,207.87
2016-12-30,2730.0,2740.45,2705.0,2730.0,2729.8,6513.0,177.65
